relative_path,kind,target,date,read_ok,error,sha256,size_bytes,shape,finite_fraction,minimum,median,maximum,saturated_fraction_4095,object,date_obs,mjd_obs,exptime,has_required_science_headers
database\observations\2026-08-10\TRES-3\session_01\TRES-3260810061516.fits,science,TRES-3,2026-08-10,True,,ad97d1581a1e5e0bf459bb6bd53997beb2b500d1995097441f85dd4711d4c6e6,656640,500x650,1.0,219.0,700.0,3368.0,0.0,TRES-3,2026-08-09T23:15:16.372-0700,61262.261,60.0,True
database\observations\2026-08-10\TRES-3\session_01\TRES-3260810061816.fits,science,TRES-3,2026-08-10,True,,432395fdca725318df10b683ba979c55641c0275f30f8405f138e866d5a5aff9,656640,500x650,1.0,208.0,501.0,3150.0,0.0,TRES-3,2026-08-09T23:18:16.907-0700,61262.263,60.0,True
database\observations\2026-08-10\TRES-3\session_01\TRES-3260810062117.fits,science,TRES-3,2026-08-10,True,,58263f6b25b301cf5d1ea6d31488e5753ff42710b3034b097743337c48dcef4f,656640,500x650,1.0,208.0,484.0,3085.0,0.0,TRES-3,2026-08-09T23:21:17.566-0700,61262.265,60.0,True
database\observations\2026-08-10\TRES-3\session_01\TRES-3260810062416.fits,science,TRES-3,2026-08-10,True,,97d68f25ad2b30a9b9eca9c2174c9055a22fddb86618df089ce8727b87c61822,656640,500x650,1.0,204.0,454.0,3065.0,0.0,TRES-3,2026-08-09T23:24:16.086-0700,61262.267,60.0,True
database\observations\2026-08-10\TRES-3\session_01\TRES-3260810062715.fits,science,TRES-3,2026-08-10,True,,c95bd6a9ec5c6b9548d9a2d41958760462ad14e9956abfd87be5288ecab5663f,656640,500x650,1.0,205.0,450.0,2986.0,0.0,TRES-3,2026-08-09T23:27:15.734-0700,61262.269,60.0,True
database\observations\2026-08-10\TRES-3\session_01\TRES-3260810063015.fits,science,TRES-3,2026-08-10,True,,23fa0fcdaf3d0efb420f7e1a18aa8ecbd6a8661d8fc73f03bebd8123f7fd8e76,656640,500x650,1.0,205.0,449.0,2962.0,0.0,TRES-3,2026-08-09T23:30:15.532-0700,61262.271,60.0,True
database\observations\2026-08-10\TRES-3\session_01\TRES-3260810063316.fits,science,TRES-3,2026-08-10,True,,cc4e2e20b0fdbe2add1af9227eaf7fdb72edce17f9ab0df81b7363a7bee21905,656640,500x650,1.0,205.0,447.0,2984.0,0.0,TRES-3,2026-08-09T23:33:16.193-0700,61262.273,60.0,True
database\observations\2026-08-10\TRES-3\session_01\TRES-3260810063616.fits,science,TRES-3,2026-08-10,True,,2eaf48c580f813670a6c9037d2b03b2a219ca4d4cf80d5eab0e2e66c578adffa,656640,500x650,1.0,204.0,444.0,2943.0,0.0,TRES-3,2026-08-09T23:36:16.737-0700,61262.275,60.0,True
database\observations\2026-08-10\TRES-3\session_01\TRES-3260810063915.fits,science,TRES-3,2026-08-10,True,,1c6fd213cabe9b2078e11ec4a6d0e957b0408b6ddb6c399c4f5f2a92fad8e1de,656640,500x650,1.0,204.0,447.0,2910.0,0.0,TRES-3,2026-08-09T23:39:15.222-0700,61262.277,60.0,True
database\observations\2026-08-10\TRES-3\session_01\TRES-3260810064215.fits,science,TRES-3,2026-08-10,True,,f17045e66bc5d6813359ab6c2e287969d428335f1d850b858f0f77d451340ea0,656640,500x650,1.0,203.0,442.0,2891.0,0.0,TRES-3,2026-08-09T23:42:15.845-0700,61262.279,60.0,True
database\observations\2026-08-10\TRES-3\session_01\TRES-3260810064516.fits,science,TRES-3,2026-08-10,True,,bd6610fd8118f999efe43a77cbd5b5682e01e3e5c57304572d822183d69fe465,656640,500x650,1.0,205.0,447.0,2912.0,0.0,TRES-3,2026-08-09T23:45:16.290-0700,61262.281,60.0,True
database\observations\2026-08-10\TRES-3\session_01\TRES-3260810064816.fits,science,TRES-3,2026-08-10,True,,e31a7aa5c43a382234aa975c88d75d92ce6b52cdf9d75aa50d532ccd66c39da4,656640,500x650,1.0,204.0,452.0,2913.0,0.0,TRES-3,2026-08-09T23:48:16.755-0700,61262.284,60.0,True
database\observations\2026-08-10\TRES-3\session_01\TRES-3260810065115.fits,science,TRES-3,2026-08-10,True,,cb589e0ab53a40f66312cf18d5ae73c6890a26bdbec0021bccb2e1f1b43b84c7,656640,500x650,1.0,204.0,437.0,2885.0,0.0,TRES-3,2026-08-09T23:51:15.325-0700,61262.286,60.0,True
database\observations\2026-08-10\TRES-3\session_01\TRES-3260810065415.fits,science,TRES-3,2026-08-10,True,,f72bcb3b13e88e5b07b1e50f855d6e35204ff5572b582936a30b6e0a135b2de3,656640,500x650,1.0,206.0,484.0,2984.0,0.0,TRES-3,2026-08-09T23:54:15.693-0700,61262.288,60.0,True
database\observations\2026-08-10\TRES-3\session_01\TRES-3260810065717.fits,science,TRES-3,2026-08-10,True,,54907a3d081056609c16d5f9afc3c42c0a5a6c3e96df9bf2a0d7d2086c071f1b,656640,500x650,1.0,204.0,427.0,2920.0,0.0,TRES-3,2026-08-09T23:57:17.092-0700,61262.29,60.0,True
database\observations\2026-08-10\TRES-3\session_01\TRES-3260810070015.fits,science,TRES-3,2026-08-10,True,,5aa032c3d0ea8f85eca02b96a2045cfd1bd4abf3910901d9b38b244bc6e2e063,656640,500x650,1.0,204.0,424.0,2919.0,0.0,TRES-3,2026-08-10T00:00:15.899-0700,61262.292,60.0,True
database\observations\2026-08-10\TRES-3\session_01\TRES-3260810070316.fits,science,TRES-3,2026-08-10,True,,530d6d57e4593be5b055e65284096a42697253aba67b56b44786ec590aa2f8ad,656640,500x650,1.0,203.0,420.0,2914.0,0.0,TRES-3,2026-08-10T00:03:16.513-0700,61262.294,60.0,True
database\observations\2026-08-10\TRES-3\session_01\TRES-3260810070616.fits,science,TRES-3,2026-08-10,True,,f91ed92f83d9bcae1f133572f5343dfad2b0bb70a2681915e6fcb6ef83196b32,656640,500x650,1.0,204.0,419.0,2898.0,0.0,TRES-3,2026-08-10T00:06:16.012-0700,61262.296,60.0,True
database\observations\2026-08-10\TRES-3\session_01\TRES-3260810070915.fits,science,TRES-3,2026-08-10,True,,3f7deed4657215a998e43c09ba838eef586063b99ef407f9899f1dee1c29427d,656640,500x650,1.0,204.0,418.0,2892.0,0.0,TRES-3,2026-08-10T00:09:15.500-0700,61262.298,60.0,True
database\observations\2026-08-10\TRES-3\session_01\TRES-3260810071217.fits,science,TRES-3,2026-08-10,True,,3e5f1a5aa8d5e3b2bff43ef4c34962c40e0a6a48b73f395b4b22eaafe52e3552,656640,500x650,1.0,204.0,415.0,2936.0,0.0,TRES-3,2026-08-10T00:12:17.114-0700,61262.3,60.0,True
database\observations\2026-08-10\TRES-3\session_01\TRES-3260810071516.fits,science,TRES-3,2026-08-10,True,,2aad8866bcb8a2d67840b50df11dfa67a904be128e68836cbd6f5680c8e64c80,656640,500x650,1.0,203.0,414.0,2949.0,0.0,TRES-3,2026-08-10T00:15:16.629-0700,61262.302,60.0,True
database\observations\2026-08-10\TRES-3\session_01\TRES-3260810071817.fits,science,TRES-3,2026-08-10,True,,89bf582f4071983d527bc2059bfa3100eb034234ab8bea9787ffeea74693953a,656640,500x650,1.0,204.0,415.0,2978.0,0.0,TRES-3,2026-08-10T00:18:17.143-0700,61262.304,60.0,True
database\observations\2026-08-10\TRES-3\session_01\TRES-3260810072115.fits,science,TRES-3,2026-08-10,True,,9d7ac7bab634bef478ce60f9d2e5c61ded95404592c224dbd2efb6497ae3e6df,656640,500x650,1.0,203.0,412.0,2929.0,0.0,TRES-3,2026-08-10T00:21:15.535-0700,61262.306,60.0,True
database\observations\2026-08-10\TRES-3\session_01\TRES-3260810072417.fits,science,TRES-3,2026-08-10,True,,2feff1804028eb6ee7b54e471cdeef9c96553075898ab4072a7de8f246748040,656640,500x650,1.0,201.0,411.0,2925.0,0.0,TRES-3,2026-08-10T00:24:17.094-0700,61262.309,60.0,True
database\observations\2026-08-10\TRES-3\session_01\TRES-3260810072715.fits,science,TRES-3,2026-08-10,True,,b0a66c7a0e8d606c6b0075f35dcc9018a252c5eef47e31dfa7ca7b0202d28c37,656640,500x650,1.0,203.0,404.0,3879.0,0.0,TRES-3,2026-08-10T00:27:15.589-0700,61262.311,60.0,True
database\observations\2026-08-10\TRES-3\session_01\TRES-3260810073016.fits,science,TRES-3,2026-08-10,True,,d3d2a0b0a611f8ceb1577519584d1610d19c7ea4de2104ec945486016a266f8d,656640,500x650,1.0,203.0,402.0,4095.0,3.076923076923077e-06,TRES-3,2026-08-10T00:30:16.164-0700,61262.313,60.0,True
database\observations\2026-08-10\TRES-3\session_01\TRES-3260810073315.fits,science,TRES-3,2026-08-10,True,,14c12c74f0fcb9c4205b78891ae7c8565a8d88e36204faed3d3a91479ed1587f,656640,500x650,1.0,203.0,405.0,3224.0,0.0,TRES-3,2026-08-10T00:33:15.736-0700,61262.315,60.0,True
database\observations\2026-08-10\TRES-3\session_01\TRES-3260810073616.fits,science,TRES-3,2026-08-10,True,,6e887f2fe3c925b4a448dc7c15204974429a38f0975291942d40fd3e36cffe44,656640,500x650,1.0,202.0,404.0,4095.0,3.076923076923077e-06,TRES-3,2026-08-10T00:36:16.322-0700,61262.317,60.0,True
database\observations\2026-08-10\TRES-3\session_01\TRES-3260810073915.fits,science,TRES-3,2026-08-10,True,,fdb02c4ca5607bc4397ee80074c37e2c9363c3f132619b5a37ba5f8ff13f558f,656640,500x650,1.0,202.0,402.0,4095.0,1.5384615384615384e-05,TRES-3,2026-08-10T00:39:15.959-0700,61262.319,60.0,True
database\observations\2026-08-10\TRES-3\session_01\TRES-3260810074215.fits,science,TRES-3,2026-08-10,True,,8303a6b2025e5ada3ea1e8cbe8ff4a7d8a12dff6e52da8d8b79c6245268ce54a,656640,500x650,1.0,203.0,402.0,4095.0,3.076923076923077e-06,TRES-3,2026-08-10T00:42:15.553-0700,61262.321,60.0,True
database\observations\2026-08-10\TRES-3\session_01\TRES-3260810074516.fits,science,TRES-3,2026-08-10,True,,c7f4dfd44e77094020a668cb3b6066e722310beca18aae88b9fe2381e23d21ec,656640,500x650,1.0,202.0,401.0,3970.0,0.0,TRES-3,2026-08-10T00:45:16.360-0700,61262.323,60.0,True
database\observations\2026-08-10\TRES-3\session_01\TRES-3260810074815.fits,science,TRES-3,2026-08-10,True,,cb900dda7a7fd52fcd928498a900f63f24e8f2e35f59cfec41f17629ff4012d4,656640,500x650,1.0,204.0,400.0,4095.0,9.23076923076923e-06,TRES-3,2026-08-10T00:48:15.974-0700,61262.325,60.0,True
database\observations\2026-08-10\TRES-3\session_01\TRES-3260810075116.fits,science,TRES-3,2026-08-10,True,,ec0a97ad6a6315ee6abc6ef78eb991107a512bc8ce41f80978d62ce397508ec9,656640,500x650,1.0,203.0,399.0,4095.0,1.846153846153846e-05,TRES-3,2026-08-10T00:51:16.512-0700,61262.327,60.0,True
database\observations\2026-08-10\TRES-3\session_01\TRES-3260810075416.fits,science,TRES-3,2026-08-10,True,,6913093bfe64aed9f6d51732550df19c9c667720d1f98f4b1e95ddf3fbe80921,656640,500x650,1.0,202.0,399.0,4095.0,9.23076923076923e-06,TRES-3,2026-08-10T00:54:16.228-0700,61262.329,60.0,True
database\observations\2026-08-10\TRES-3\session_01\TRES-3260810075716.fits,science,TRES-3,2026-08-10,True,,fcc6bc9e4530221e59c04b27ef14aa524a134f5eab1005cbbe36f481bc1b1472,656640,500x650,1.0,203.0,400.0,4095.0,2.4615384615384616e-05,TRES-3,2026-08-10T00:57:16.675-0700,61262.331,60.0,True
database\observations\2026-08-10\TRES-3\session_01\TRES-3260810080016.fits,science,TRES-3,2026-08-10,True,,3c2e6e9baca927258acc4e7fba36183ceb268f45497ef1071b6c63259b4b8592,656640,500x650,1.0,203.0,401.0,4095.0,9.23076923076923e-06,TRES-3,2026-08-10T01:00:16.242-0700,61262.334,60.0,True
database\observations\2026-08-10\TRES-3\session_01\TRES-3260810080315.fits,science,TRES-3,2026-08-10,True,,76af15b718275f984193b66de0d351b94b197f7dd29d25c7bb0445feffa3f02c,656640,500x650,1.0,203.0,401.0,4095.0,9.23076923076923e-06,TRES-3,2026-08-10T01:03:15.778-0700,61262.336,60.0,True
database\observations\2026-08-10\TRES-3\session_01\TRES-3260810080615.fits,science,TRES-3,2026-08-10,True,,2e0230c90a029e7e57cddac6bde8a99e88c491411a10b07adf355f7a91e0c884,656640,500x650,1.0,203.0,403.0,3436.0,0.0,TRES-3,2026-08-10T01:06:15.385-0700,61262.338,60.0,True
database\observations\2026-08-10\TRES-3\session_01\TRES-3260810080915.fits,science,TRES-3,2026-08-10,True,,dcffb6b7c239b1f7d3cf9a5829616aaaa834a8be5fe9c18208ff2d120e35e55f,656640,500x650,1.0,203.0,403.0,4095.0,6.153846153846154e-06,TRES-3,2026-08-10T01:09:15.895-0700,61262.34,60.0,True
database\observations\2026-08-10\TRES-3\session_01\TRES-3260810081216.fits,science,TRES-3,2026-08-10,True,,caf0c92a6e75f7e6a06eab874c1aefd5cd921deba2fa75f8dbaab2787ba39d6d,656640,500x650,1.0,202.0,401.0,4095.0,1.2307692307692308e-05,TRES-3,2026-08-10T01:12:16.996-0700,61262.342,60.0,True
database\observations\2026-08-10\TRES-3\session_01\TRES-3260810081515.fits,science,TRES-3,2026-08-10,True,,7870d2c16961c239adc601f345c1ed468657d4878f47dd252817af49f3813b1c,656640,500x650,1.0,203.0,401.0,4095.0,2.7692307692307694e-05,TRES-3,2026-08-10T01:15:15.580-0700,61262.344,60.0,True
database\observations\2026-08-10\TRES-3\session_01\TRES-3260810081815.fits,science,TRES-3,2026-08-10,True,,0672a78ba88a559ad4c3ab1ff3589a2ee33dd677addb0e643dae32935987abd9,656640,500x650,1.0,202.0,401.0,4095.0,1.2307692307692308e-05,TRES-3,2026-08-10T01:18:15.985-0700,61262.346,60.0,True
database\observations\2026-08-10\TRES-3\session_01\TRES-3260810082115.fits,science,TRES-3,2026-08-10,True,,545b7fddfe30ddfb8720c7b20067eebee56415cd61ff8af4ce70cb6db77847b3,656640,500x650,1.0,203.0,400.0,4095.0,3.692307692307692e-05,TRES-3,2026-08-10T01:21:15.481-0700,61262.348,60.0,True
database\observations\2026-08-10\TRES-3\session_01\TRES-3260810082417.fits,science,TRES-3,2026-08-10,True,,fe51f0646c53829e99a4909bebc65820a6f4aa1847a2b59e06f4c60fcb57b008,656640,500x650,1.0,203.0,400.0,4095.0,4.307692307692308e-05,TRES-3,2026-08-10T01:24:17.038-0700,61262.35,60.0,True
database\observations\2026-08-10\TRES-3\session_01\TRES-3260810082715.fits,science,TRES-3,2026-08-10,True,,799ec78d48c5c4c78367061eeb5b8a64944067c712e19cce42c891b8d55ca687,656640,500x650,1.0,204.0,401.0,4095.0,3.692307692307692e-05,TRES-3,2026-08-10T01:27:15.517-0700,61262.352,60.0,True
database\observations\2026-08-10\TRES-3\session_01\TRES-3260810083015.fits,science,TRES-3,2026-08-10,True,,958cb7e9b24086119ca6af3fcc287a11456d7ea22e038cfec926a162347a3147,656640,500x650,1.0,204.0,402.0,4095.0,2.4615384615384616e-05,TRES-3,2026-08-10T01:30:15.939-0700,61262.354,60.0,True
database\observations\2026-08-10\TRES-3\session_01\TRES-3260810083315.fits,science,TRES-3,2026-08-10,True,,0dfd50e7f428ba2ade7dc616de53d4de9e0fbe0c2f45a464e7bd3a3a92ae538d,656640,500x650,1.0,203.0,403.0,4095.0,1.2307692307692308e-05,TRES-3,2026-08-10T01:33:15.297-0700,61262.356,60.0,True
database\observations\2026-08-10\TRES-3\session_01\TRES-3260810083615.fits,science,TRES-3,2026-08-10,True,,233aaf4f3f9e4c3856202abf64ae539c05c093bf1275568730276f8f9c357725,656640,500x650,1.0,203.0,405.0,4095.0,9.23076923076923e-06,TRES-3,2026-08-10T01:36:15.668-0700,61262.359,60.0,True
database\observations\2026-08-10\TRES-3\session_01\TRES-3260810083916.fits,science,TRES-3,2026-08-10,True,,35628fcf8e387911969c07af384bc367d178133c03f4d3de6a7b8ed5cacbc5c4,656640,500x650,1.0,203.0,405.0,3529.0,0.0,TRES-3,2026-08-10T01:39:16.045-0700,61262.361,60.0,True
database\observations\2026-08-10\TRES-3\session_01\TRES-3260810084215.fits,science,TRES-3,2026-08-10,True,,ad07ba5f637e34f992df4956d2c2c6f079f3390eb5e51c5f4cd032cdee54e0fc,656640,500x650,1.0,204.0,408.0,3489.0,0.0,TRES-3,2026-08-10T01:42:15.414-0700,61262.363,60.0,True
database\observations\2026-08-10\TRES-3\session_01\TRES-3260810084516.fits,science,TRES-3,2026-08-10,True,,eb61a71a841ef9eedd168d3c2011429bfbdb885e9384123b66b0f5ca57a949fe,656640,500x650,1.0,203.0,407.0,3973.0,0.0,TRES-3,2026-08-10T01:45:16.017-0700,61262.365,60.0,True
database\observations\2026-08-10\TRES-3\session_01\TRES-3260810084816.fits,science,TRES-3,2026-08-10,True,,352e9ca07ddbe49c2f676046812614a442f8cb96de8b769a415946e0ea681758,656640,500x650,1.0,203.0,408.0,3876.0,0.0,TRES-3,2026-08-10T01:48:16.526-0700,61262.367,60.0,True
database\observations\2026-08-10\TRES-3\session_01\TRES-3260810085117.fits,science,TRES-3,2026-08-10,True,,66df98766bd834acdfe95a988f1e7bc6138feb84c91bdd741e2c7d80184d01e0,656640,500x650,1.0,204.0,407.0,3359.0,0.0,TRES-3,2026-08-10T01:51:17.138-0700,61262.369,60.0,True
database\observations\2026-08-10\TRES-3\session_01\TRES-3260810085416.fits,science,TRES-3,2026-08-10,True,,8519fc512a858b2614541d4ecd3c3d916d415b2cbba0bf166625240c3a91c073,656640,500x650,1.0,203.0,410.0,2959.0,0.0,TRES-3,2026-08-10T01:54:16.608-0700,61262.371,60.0,True
database\observations\2026-08-10\TRES-3\session_01\TRES-3260810085717.fits,science,TRES-3,2026-08-10,True,,dadbaa874fc596aab1a8f8501709aa84563cbabf34c54f92b32c0fe7514fcea1,656640,500x650,1.0,203.0,410.0,2940.0,0.0,TRES-3,2026-08-10T01:57:17.142-0700,61262.373,60.0,True
database\observations\2026-08-10\TRES-3\session_01\TRES-3260810090015.fits,science,TRES-3,2026-08-10,True,,78f0a5f591b93dc477eecc106b7b04564f27e101a4f00b0c8aae08d9ecc7cecb,656640,500x650,1.0,204.0,410.0,3534.0,0.0,TRES-3,2026-08-10T02:00:15.866-0700,61262.375,60.0,True
database\observations\2026-08-10\TRES-3\session_01\TRES-3260810090708.fits,science,TRES-3,2026-08-10,True,,d0c95ff6f082289adfa13cadb3f5fc480e42fbb5322065c26fe278975681fff7,656640,500x650,1.0,203.0,410.0,2943.0,0.0,TRES-3,2026-08-10T02:07:08.523-0700,61262.38,60.0,True
database\observations\2026-08-10\TRES-3\session_01\TRES-3260810091249.fits,science,TRES-3,2026-08-10,True,,0eb0a7a54f1f5ad3516264ab15b0c49fcacca9ac5d3cc40760060d299fd433f9,656640,500x650,1.0,204.0,411.0,2958.0,0.0,TRES-3,2026-08-10T02:12:49.988-0700,61262.384,60.0,True
database\observations\2026-08-10\TRES-3\session_01\TRES-3260810091436.fits,science,TRES-3,2026-08-10,True,,29550cd59328ab21da3a4de41243f579dec18a40b35b04cbd5ea3de5e0acd456,656640,500x650,1.0,202.0,411.0,2908.0,0.0,TRES-3,2026-08-10T02:14:36.194-0700,61262.385,60.0,True
database\observations\2026-08-10\TRES-3\session_01\TRES-3260810092014.fits,science,TRES-3,2026-08-10,True,,8eb5b7e6d1c8dedf09eb5d8e3e232d3f2e958dafd41b219888eb66af17c1af18,656640,500x650,1.0,202.0,409.0,2957.0,0.0,TRES-3,2026-08-10T02:20:14.756-0700,61262.389,60.0,True
database\observations\2026-08-10\TRES-3\session_01\TRES-3260810092552.fits,science,TRES-3,2026-08-10,True,,378474d91eba009bb8eb82dcb754e46c52c8048f504e65200a597369f14b0949,656640,500x650,1.0,204.0,409.0,2934.0,0.0,TRES-3,2026-08-10T02:25:52.331-0700,61262.393,60.0,True
database\observations\2026-08-10\TRES-3\session_01\TRES-3260810093318.fits,science,TRES-3,2026-08-10,True,,0009219e5152aac5808b43c66554368f7027f70507a590ffe692eaa2ca59cea1,656640,500x650,1.0,203.0,410.0,2946.0,0.0,TRES-3,2026-08-10T02:33:18.323-0700,61262.398,60.0,True
database\observations\2026-08-10\TRES-3\session_01\TRES-3260810093856.fits,science,TRES-3,2026-08-10,True,,037164f0b27a157a681ec672c5fe4cf5771e91dbd2ab511c8749cf2c615c14c5,656640,500x650,1.0,203.0,409.0,3194.0,0.0,TRES-3,2026-08-10T02:38:56.827-0700,61262.402,60.0,True
database\observations\2026-08-10\TRES-3\session_01\TRES-3260810094042.fits,science,TRES-3,2026-08-10,True,,d224b62ecfe80b815b317dd5bb179c22d0b77f606822a895ccf2c9de22b24bef,656640,500x650,1.0,204.0,410.0,2746.0,0.0,TRES-3,2026-08-10T02:40:42.061-0700,61262.403,60.0,True
database\observations\2026-08-10\TRES-3\session_01\TRES-3260810094809.fits,science,TRES-3,2026-08-10,True,,16a61296dade8d0a72e48fe96d3729bff6715b7ce43e6023ff4f20eb4da4f14a,656640,500x650,1.0,202.0,410.0,3196.0,0.0,TRES-3,2026-08-10T02:48:09.946-0700,61262.408,60.0,True
database\observations\2026-08-10\TRES-3\session_01\TRES-3260810094956.fits,science,TRES-3,2026-08-10,True,,f653d57e51f6e1a2f4bf75ac47545aa0a78276973f321fcd72bb1482e6c333d8,656640,500x650,1.0,204.0,410.0,3244.0,0.0,TRES-3,2026-08-10T02:49:56.192-0700,61262.41,60.0,True
database\observations\2026-08-10\TRES-3\session_01\TRES-3260810095534.fits,science,TRES-3,2026-08-10,True,,93b68b6fa23dcd987383aea5f1f0a31718141e9042c4580eb323e149fb46131b,656640,500x650,1.0,202.0,412.0,3062.0,0.0,TRES-3,2026-08-10T02:55:34.777-0700,61262.414,60.0,True
database\observations\2026-08-11\WASP-2\session_01\WASP-2260811065433.fits,science,WASP-2,2026-08-11,True,,0f0c7d490cae804c6095650c48f5d8ae503d2deaf75c80b88eea4eb61954ea60,656640,500x650,1.0,205.0,401.0,4095.0,0.00012,WASP-2,2026-08-10T23:54:33.864-0700,61263.288,60.0,True
database\observations\2026-08-11\WASP-2\session_01\WASP-2260811065834.fits,science,WASP-2,2026-08-11,True,,da933a9ec21356d7956a437159e8595dce7d5bb149e0db88d9185620c1805679,656640,500x650,1.0,205.0,403.0,4095.0,0.00013846153846153847,WASP-2,2026-08-10T23:58:34.954-0700,61263.291,60.0,True
database\observations\2026-08-11\WASP-2\session_01\WASP-2260811070235.fits,science,WASP-2,2026-08-11,True,,e1359b1cea6a1d9919159bcbbca61aaa36ba00a55f814d95558370a97a480524,656640,500x650,1.0,204.0,404.0,4095.0,0.00010461538461538461,WASP-2,2026-08-11T00:02:35.872-0700,61263.293,60.0,True
database\observations\2026-08-11\WASP-2\session_01\WASP-2260811070422.fits,science,WASP-2,2026-08-11,True,,60fc4d31fdff152f175f91f3c9ce835709874059edbc71374934a4a71650ddea,656640,500x650,1.0,202.0,403.0,4095.0,9.538461538461538e-05,WASP-2,2026-08-11T00:04:22.182-0700,61263.295,60.0,True
database\observations\2026-08-11\WASP-2\session_01\WASP-2260811070615.fits,science,WASP-2,2026-08-11,True,,aba211c93580a4d1efc2c6a409c6c5ae3dbf57f19b7d5cba25a2a36bfdea4ba6,656640,500x650,1.0,203.0,402.0,4095.0,0.0001076923076923077,WASP-2,2026-08-11T00:06:15.458-0700,61263.296,60.0,True
database\observations\2026-08-11\WASP-2\session_01\WASP-2260811070915.fits,science,WASP-2,2026-08-11,True,,a89bdc3371275378ad3735cc438a37985212c25813c576dc155d8b72ef6a4ccb,656640,500x650,1.0,203.0,402.0,4095.0,0.00011692307692307692,WASP-2,2026-08-11T00:09:15.744-0700,61263.298,60.0,True
database\observations\2026-08-11\WASP-2\session_01\WASP-2260811071216.fits,science,WASP-2,2026-08-11,True,,b5db952134597b724bba8b9030666b1aa0cfcd29209b4279509c1869b9acf4cb,656640,500x650,1.0,202.0,403.0,4095.0,0.00010153846153846155,WASP-2,2026-08-11T00:12:16.011-0700,61263.3,60.0,True
database\observations\2026-08-11\WASP-2\session_01\WASP-2260811071516.fits,science,WASP-2,2026-08-11,True,,6b0dc10dcd01a91c9b65293ab8e35be51d2ef201172505888caddec123085784,656640,500x650,1.0,204.0,402.0,4095.0,0.00011076923076923077,WASP-2,2026-08-11T00:15:16.395-0700,61263.302,60.0,True
database\observations\2026-08-11\WASP-2\session_01\WASP-2260811071817.fits,science,WASP-2,2026-08-11,True,,3bd5f896e9ef1fa928e998d00ce1e469572d8a8f551da8591b593806a02aa2f1,656640,500x650,1.0,203.0,402.0,4095.0,0.00011076923076923077,WASP-2,2026-08-11T00:18:17.050-0700,61263.304,60.0,True
database\observations\2026-08-11\WASP-2\session_01\WASP-2260811072116.fits,science,WASP-2,2026-08-11,True,,fc934113c81a7c8cd49decb9717a5fb8674865757a12246e330488eb67dfbec1,656640,500x650,1.0,204.0,402.0,4095.0,0.00012615384615384615,WASP-2,2026-08-11T00:21:16.118-0700,61263.306,60.0,True
database\observations\2026-08-11\WASP-2\session_01\WASP-2260811072417.fits,science,WASP-2,2026-08-11,True,,75601f2af86f5707651889c68392101f942240318b6f75cc341b4b0301b54d0f,656640,500x650,1.0,203.0,402.0,4095.0,0.00011692307692307692,WASP-2,2026-08-11T00:24:17.102-0700,61263.309,60.0,True
database\observations\2026-08-11\WASP-2\session_01\WASP-2260811072716.fits,science,WASP-2,2026-08-11,True,,60da9ffaf818eaabda7823e9294f8695490f6a9fe803d5eefda4d3ad16bf93e2,656640,500x650,1.0,204.0,402.0,4095.0,0.00011384615384615384,WASP-2,2026-08-11T00:27:16.168-0700,61263.311,60.0,True
database\observations\2026-08-11\WASP-2\session_01\WASP-2260811073015.fits,science,WASP-2,2026-08-11,True,,5d3e3d73432965fd8166f36a22d42e87ec9cfb320631ef9da89c1228bb5f3f88,656640,500x650,1.0,203.0,401.0,4095.0,0.00012,WASP-2,2026-08-11T00:30:15.978-0700,61263.313,60.0,True
database\observations\2026-08-11\WASP-2\session_01\WASP-2260811073315.fits,science,WASP-2,2026-08-11,True,,ac1b9f3357320f03dd3c4cc0749244f480bf872768bf377ddacb27a400dac50e,656640,500x650,1.0,203.0,401.0,4095.0,0.00011076923076923077,WASP-2,2026-08-11T00:33:15.360-0700,61263.315,60.0,True
database\observations\2026-08-11\WASP-2\session_01\WASP-2260811073615.fits,science,WASP-2,2026-08-11,True,,e5d934e8452f80ec6b780f5a72fc5286091b436e9eb17eff2cabcf2cb5474e57,656640,500x650,1.0,203.0,401.0,4095.0,0.00011384615384615384,WASP-2,2026-08-11T00:36:15.728-0700,61263.317,60.0,True
database\observations\2026-08-11\WASP-2\session_01\WASP-2260811073917.fits,science,WASP-2,2026-08-11,True,,c108c09d6d21d340a58dd5634929ca1754a7fdbac1f0b62e441e02e4aba1381a,656640,500x650,1.0,202.0,401.0,4095.0,0.00011384615384615384,WASP-2,2026-08-11T00:39:17.170-0700,61263.319,60.0,True
database\observations\2026-08-11\WASP-2\session_01\WASP-2260811074216.fits,science,WASP-2,2026-08-11,True,,a68e32013fd5e3fc3d26e11ce1c961d0f46b29c434488127c0c182a9ca39351f,656640,500x650,1.0,202.0,400.0,4095.0,9.846153846153846e-05,WASP-2,2026-08-11T00:42:16.285-0700,61263.321,60.0,True
database\observations\2026-08-11\WASP-2\session_01\WASP-2260811074516.fits,science,WASP-2,2026-08-11,True,,3f0719bb6fd46ac20dafd2ae06a75678a281d40c35c855c4e9672cceca3c7de5,656640,500x650,1.0,202.0,401.0,4095.0,0.00012,WASP-2,2026-08-11T00:45:16.926-0700,61263.323,60.0,True
